animal_id,session,original_session,trial,phase,timestamp,h5_n_frames,video_n_frames,frame_diff,researcher,strain,experiment,drug,inferred_id,input_h5_path,video_path,sleap_path
2398,S04,,T06,experimental,2024-01-11T18:15:12,2458,2457,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S04T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S04T06.predictions.slp
2398,S04,,T07,experimental,2024-01-11T18:16:45,3462,3461,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S04T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S04T07.predictions.slp
2398,S04,,T08,experimental,2024-01-11T18:18:59,1172,1171,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S04T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S04T08.predictions.slp
2398,S04,,T09,experimental,2024-01-11T18:19:46,3630,3629,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S04T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S04T09.predictions.slp
2398,S05,,T01,habituation,2024-01-06T17:42:11,3257,3256,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_H3-5.hdf5,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_H4-5_mov\2398_S05T01.avi,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_H4-5_mov\2398_S05T01.predictions.slp
2398,S05,,T01,experimental,2024-01-12T17:25:19,719,718,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T01.predictions.slp
2398,S05,,T02,experimental,2024-01-12T17:25:48,2941,2940,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T02.predictions.slp
2398,S05,,T03,experimental,2024-01-12T17:27:42,1432,1431,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T03.predictions.slp
2398,S05,,T04,experimental,2024-01-12T17:28:39,2741,2740,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T04.predictions.slp
2398,S05,,T05,experimental,2024-01-12T17:30:26,1985,1984,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T05.predictions.slp
2398,S05,,T06,experimental,2024-01-12T17:31:45,2195,2194,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T06.predictions.slp
2398,S05,,T07,experimental,2024-01-12T17:33:10,3232,3231,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T07.predictions.slp
2398,S05,,T08,experimental,2024-01-12T17:35:15,4282,4281,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T08.predictions.slp
2398,S05,,T09,experimental,2024-01-12T17:38:01,5060,5059,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2398_S05T09.predictions.slp
2399,S01,,T01,experimental,2024-01-08T18:18:53,3489,3488,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T01.predictions.slp
2399,S01,,T02,experimental,2024-01-08T18:22:43,3437,3436,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T02.predictions.slp
2399,S01,,T03,experimental,2024-01-08T18:24:57,554,553,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T03.predictions.slp
2399,S01,,T04,experimental,2024-01-08T18:25:22,3473,3472,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T04.predictions.slp
2399,S01,,T05,experimental,2024-01-08T18:27:35,3466,3465,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T05.predictions.slp
2399,S01,,T06,experimental,2024-01-08T18:29:50,3441,3440,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T06.predictions.slp
2399,S01,,T07,experimental,2024-01-08T18:32:04,3441,3440,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T07.predictions.slp
2399,S01,,T08,experimental,2024-01-08T18:34:18,3464,3463,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T08.predictions.slp
2399,S01,,T09,experimental,2024-01-08T18:36:34,3422,3421,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S01T09.predictions.slp
2399,S02,,T01,experimental,2024-01-09T18:30:53,3487,3486,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T01.predictions.slp
2399,S02,,T02,experimental,2024-01-09T18:33:06,3481,3480,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T02.predictions.slp
2399,S02,,T03,experimental,2024-01-09T18:35:20,3459,3458,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T03.predictions.slp
2399,S02,,T04,experimental,2024-01-09T18:37:33,3501,3500,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T04.predictions.slp
2399,S02,,T05,experimental,2024-01-09T18:39:47,3484,3483,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T05.predictions.slp
2399,S02,,T06,experimental,2024-01-09T18:42:00,2385,2384,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T06.predictions.slp
2399,S02,,T07,experimental,2024-01-09T18:43:33,3483,3482,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T07.predictions.slp
2399,S02,,T08,experimental,2024-01-09T18:45:46,1057,1056,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T08.predictions.slp
2399,S02,,T09,experimental,2024-01-09T18:46:29,3477,3476,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S02T09.predictions.slp
2399,S03,,T01,experimental,2024-01-10T17:55:42,1101,1100,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T01.predictions.slp
2399,S03,,T02,experimental,2024-01-10T17:56:25,3453,3452,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T02.predictions.slp
2399,S03,,T03,experimental,2024-01-10T17:58:39,3474,3473,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T03.predictions.slp
2399,S03,,T04,experimental,2024-01-10T18:00:51,456,455,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T04.predictions.slp
2399,S03,,T05,experimental,2024-01-10T18:01:10,3472,3471,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T05.predictions.slp
2399,S03,,T06,experimental,2024-01-10T18:04:09,3429,3428,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T06.predictions.slp
2399,S03,,T07,experimental,2024-01-10T18:06:21,2874,2873,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T07.predictions.slp
2399,S03,,T08,experimental,2024-01-10T18:08:11,3470,3469,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T08.predictions.slp
2399,S03,,T09,experimental,2024-01-10T18:10:24,3428,3427,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S03T09.predictions.slp
2399,S04,,T01,habituation,2024-01-05T17:34:32,3201,3200,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_H3-5.hdf5,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_H4-5_mov\2399_S04T01.avi,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_H4-5_mov\2399_S04T01.predictions.slp
2399,S04,,T01,experimental,2024-01-11T18:25:21,3444,3443,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T01.predictions.slp
2399,S04,,T02,experimental,2024-01-11T18:27:44,3473,3472,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T02.predictions.slp
2399,S04,,T03,experimental,2024-01-11T18:30:02,1093,1092,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T03.predictions.slp
2399,S04,,T04,experimental,2024-01-11T18:30:46,797,796,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T04.predictions.slp
2399,S04,,T05,experimental,2024-01-11T18:31:19,1317,1316,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T05.predictions.slp
2399,S04,,T06,experimental,2024-01-11T18:32:10,2882,2881,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T06.predictions.slp
2399,S04,,T07,experimental,2024-01-11T18:34:03,4260,4259,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T07.predictions.slp
2399,S04,,T08,experimental,2024-01-11T18:36:44,3481,3480,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T08.predictions.slp
2399,S04,,T09,experimental,2024-01-11T18:38:58,3444,3443,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S04T09.predictions.slp
2399,S05,,T01,habituation,2024-01-06T17:47:52,3244,3243,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_H3-5.hdf5,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_H4-5_mov\2399_S05T01.avi,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_H4-5_mov\2399_S05T01.predictions.slp
2399,S05,,T01,experimental,2024-01-12T17:45:28,3434,3433,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T01.predictions.slp
2399,S05,,T02,experimental,2024-01-12T17:47:41,1155,1154,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T02.predictions.slp
2399,S05,,T03,experimental,2024-01-12T17:48:28,807,806,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T03.predictions.slp
2399,S05,,T04,experimental,2024-01-12T17:49:06,2156,2155,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T04.predictions.slp
2399,S05,,T05,experimental,2024-01-12T17:50:30,2239,2238,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T05.predictions.slp
2399,S05,,T06,experimental,2024-01-12T17:51:57,3472,3471,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T06.predictions.slp
2399,S05,,T07,experimental,2024-01-12T17:54:10,843,842,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T07.predictions.slp
2399,S05,,T08,experimental,2024-01-12T17:54:44,391,390,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T08.predictions.slp
2399,S05,,T09,experimental,2024-01-12T17:55:06,785,784,-1,Kevan Lim,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2399_S05T09.predictions.slp
2400,S01,,T01,experimental,2024-01-08T18:43:17,3446,3445,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T01.predictions.slp
2400,S01,,T02,experimental,2024-01-08T18:45:31,3454,3453,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T02.predictions.slp
